sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
22,7,800,-0.01943463832139969,-0.019585974514484406,-0.005808183923363686,0.2188909947872162,3.878096547252575e-07,9.0,,0.0,14
22,8,900,-0.019380882382392883,-0.019355446100234985,-0.005808183923363686,0.2188909947872162,3.878096547252575e-07,9.0,,0.0,14
22,9,1000,-0.019523683935403824,-0.019912295043468475,-0.005808183923363686,0.2188909947872162,3.878096547252575e-07,9.0,,0.0,14
23,0,100,-0.019372038543224335,-0.00506021361798048,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,1,200,-0.019305551424622536,-0.0090080751106143,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,2,300,-0.018551014363765717,-0.0065937768667936325,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,3,400,-0.01942555606365204,-0.006503063254058361,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,4,500,-0.019355861470103264,-0.006906683091074228,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,5,600,-0.01922709122300148,-0.005626433528959751,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,6,700,-0.01931029185652733,-0.005669550970196724,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,7,800,-0.0196498055011034,-0.0073091392405331135,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,8,900,-0.019487343728542328,-0.005985463038086891,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
23,9,1000,-0.01956818625330925,-0.006462106481194496,-0.045253098011016846,11.30573558807373,4.3844734148259296e-06,9.0,,0.0,14
24,0,100,-0.01898159459233284,-0.04255426302552223,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,1,200,-0.01889294944703579,-0.043176859617233276,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,2,300,-0.018613440915942192,-0.04570319876074791,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,3,400,-0.01880362071096897,-0.04005756601691246,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,4,500,-0.019073134288191795,-0.04243515804409981,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,5,600,-0.019094781950116158,-0.04485049471259117,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,6,700,-0.019058529287576675,-0.04165263473987579,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,7,800,-0.018999410793185234,-0.04422786086797714,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,8,900,-0.01893402263522148,-0.04533235356211662,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,9,1000,-0.01877581514418125,-0.0444793775677681,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,10,1100,-0.019039001315832138,-0.040449388325214386,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,11,1200,-0.019127249717712402,-0.04056272283196449,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
24,12,1300,-0.018813233822584152,-0.04393218830227852,-0.021453332155942917,1.0463765859603882,4.587810323039641e-06,12.0,,0.0,14
25,0,100,-0.02016582526266575,-0.02151007391512394,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,1,200,-0.02019217051565647,-0.022250520065426826,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,2,300,-0.019689790904521942,-0.022505883127450943,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,3,400,-0.020115405321121216,-0.020316017791628838,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,4,500,-0.02023371309041977,-0.02203945815563202,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,5,600,-0.019964322447776794,-0.02118547074496746,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,6,700,-0.020089639350771904,-0.022685393691062927,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,7,800,-0.020118772983551025,-0.022174295037984848,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,8,900,-0.020255593582987785,-0.02138696238398552,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
25,9,1000,-0.020232493057847023,-0.021604936569929123,-0.019779538735747337,0.8851076364517212,4.060705951514424e-06,9.0,,0.0,14
26,0,100,-0.020237676799297333,-0.02064218930900097,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,1,200,-0.019960898905992508,-0.0201367549598217,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,2,300,-0.020291617140173912,-0.020554451271891594,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,3,400,-0.02034618891775608,-0.019992347806692123,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,4,500,-0.02003183774650097,-0.019965317100286484,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,5,600,-0.020383263006806374,-0.02080693654716015,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,6,700,-0.019717488437891006,-0.02056834101676941,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,7,800,-0.019619787111878395,-0.020114999264478683,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,8,900,-0.020241739228367805,-0.019316010177135468,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
26,9,1000,-0.01828245259821415,-0.019957907497882843,0.007931659929454327,0.055400531738996506,2.2496526894960686e-07,9.0,,0.0,14
27,0,100,-0.01993497647345066,0.009582141414284706,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,1,200,-0.01995689421892166,0.01209759246557951,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,2,300,-0.01996399648487568,0.010084531269967556,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,3,400,-0.020247092470526695,0.011692972853779793,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,4,500,-0.02028893679380417,0.011328501626849174,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,5,600,-0.019808068871498108,0.011159820482134819,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,6,700,-0.020087525248527527,0.012816919013857841,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,7,800,-0.02025013044476509,0.010482114739716053,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,8,900,-0.020150767639279366,0.010388737544417381,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
27,9,1000,-0.020330965518951416,0.010407370515167713,-0.03252311423420906,3.165501594543457,7.121279175768782e-07,9.0,,0.0,14
28,0,100,-0.01899673230946064,-0.03529920428991318,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,1,200,-0.019062437117099762,-0.031009525060653687,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,2,300,-0.018713150173425674,-0.030582070350646973,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,3,400,-0.019170833751559258,-0.032431431114673615,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,4,500,-0.01921035908162594,-0.033756073564291,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,5,600,-0.01903601735830307,-0.032500118017196655,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,6,700,-0.018850956112146378,-0.03336615115404129,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,7,800,-0.018972575664520264,-0.029449502006173134,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,8,900,-0.01815478689968586,-0.03574182093143463,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
28,9,1000,-0.019031193107366562,-0.02799806371331215,-0.019427580758929253,0.8544973731040955,6.085114348835323e-07,9.0,,0.0,14
29,0,100,-0.01941043511033058,-0.020374305546283722,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,1,200,-0.019607990980148315,-0.019803214818239212,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,2,300,-0.019405437633395195,-0.019761770963668823,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,3,400,-0.01972322352230549,-0.01948120817542076,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,4,500,-0.01949688047170639,-0.020394738763570786,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,5,600,-0.019722437486052513,-0.019681856036186218,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,6,700,-0.019648736342787743,-0.020542791113257408,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,7,800,-0.019734760746359825,-0.020828964188694954,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,8,900,-0.01947292499244213,-0.020341062918305397,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
29,9,1000,-0.01959613710641861,-0.020115623250603676,0.0003907954669557512,0.11776318401098251,7.166024407897642e-08,9.0,,0.0,14
30,0,100,-0.019314385950565338,-0.0013777136337012053,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,1,200,-0.019672030583024025,0.0006696605705656111,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,2,300,-0.019172748550772667,-0.0014146052999421954,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,3,400,-0.019676361232995987,0.00022164284018799663,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,4,500,-0.019664838910102844,-0.0008692815899848938,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,5,600,-0.019218364730477333,0.000328014197293669,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,6,700,-0.019801344722509384,-0.0007822251063771546,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,7,800,-0.01965143159031868,-0.0017217349959537387,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,8,900,-0.019672421738505363,-0.0011238884180784225,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
30,9,1000,-0.019589006900787354,-0.0002186454803450033,-0.02040095254778862,0.9418544173240662,6.74935174323047e-08,9.0,,0.0,14
31,0,100,-0.018910985440015793,-0.020285533741116524,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,1,200,-0.019067423418164253,-0.020759839564561844,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,2,300,-0.01910538040101528,-0.020382406190037727,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,3,400,-0.01893947646021843,-0.020115118473768234,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,4,500,-0.01914835534989834,-0.019957933574914932,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,5,600,-0.019174965098500252,-0.020506834611296654,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,6,700,-0.019255349412560463,-0.020094498991966248,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,7,800,-0.019171832129359245,-0.020174574106931686,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,8,900,-0.019010769203305244,-0.01900988072156906,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
31,9,1000,-0.018795045092701912,-0.020311560481786728,-0.007051951717585325,0.2478814423084259,1.6730390447588574e-08,9.0,,0.0,14
32,0,100,-0.01874011941254139,-0.009374785237014294,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,1,200,-0.018289798870682716,-0.008592858910560608,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,2,300,-0.01921217516064644,-0.00868724100291729,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,3,400,-0.018453558906912804,-0.0078573664650321,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,4,500,-0.01873667724430561,-0.009111321531236172,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,5,600,-0.019015278667211533,-0.009113562293350697,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,6,700,-0.01914733648300171,-0.007754869759082794,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,7,800,-0.018590549007058144,-0.008844021707773209,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,8,900,-0.01888246089220047,-0.008194628171622753,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
32,9,1000,-0.019121186807751656,-0.008394216187298298,-0.012872476130723953,0.44363540410995483,7.422193527133285e-09,9.0,,0.0,14
33,0,100,-0.018620647490024567,-0.012661275453865528,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,1,200,-0.01810172013938427,-0.014554592780768871,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,2,300,-0.018623944371938705,-0.012759596109390259,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,3,400,-0.018526002764701843,-0.014140470884740353,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,4,500,-0.018686873838305473,-0.013681254349648952,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,5,600,-0.018726462498307228,-0.012641619890928268,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,6,700,-0.01893039233982563,-0.012315630912780762,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,7,800,-0.0189950130879879,-0.013433537445962429,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,8,900,-0.018822062760591507,-0.013322983868420124,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
33,9,1000,-0.01903381757438183,-0.014166017062962055,-0.01652699150145054,0.6393516659736633,4.745391796751606e-09,9.0,,0.0,14
34,0,100,-0.018763307482004166,-0.017278380692005157,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,1,200,-0.018451329320669174,-0.017849287018179893,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,2,300,-0.018612923100590706,-0.015946514904499054,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,3,400,-0.018818512558937073,-0.016905050724744797,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,4,500,-0.018635334447026253,-0.017281167209148407,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,5,600,-0.01842072792351246,-0.01747027039527893,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,6,700,-0.018521737307310104,-0.01708812639117241,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,7,800,-0.0185604989528656,-0.018348217010498047,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,8,900,-0.01863015443086624,-0.015877237543463707,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
34,9,1000,-0.018715525045990944,-0.01793716475367546,-0.038228392601013184,5.600407123565674,2.6576126022637806e-08,9.0,,0.0,14
35,0,100,-0.018248168751597404,-0.03943604603409767,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,1,200,-0.018490660935640335,-0.03726022690534592,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,2,300,-0.018717732280492783,-0.037551816552877426,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,3,400,-0.018669886514544487,-0.0364527702331543,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,4,500,-0.018601911142468452,-0.03755706548690796,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,5,600,-0.01816192828118801,-0.038824357092380524,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,6,700,-0.01842592842876911,-0.03406614065170288,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,7,800,-0.01802481710910797,-0.03502398356795311,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,8,900,-0.01824961043894291,-0.036110881716012955,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
35,9,1000,-0.01867569051682949,-0.03664811700582504,-0.009447485208511353,0.31497839093208313,8.370905411818717e-09,9.0,,0.0,14
36,0,100,-0.019024770706892014,-0.009823299013078213,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,1,200,-0.019016189500689507,-0.010053625330328941,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,2,300,-0.019226662814617157,-0.008866592310369015,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,3,400,-0.019052457064390182,-0.008987362496554852,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,4,500,-0.01913217082619667,-0.008452911861240864,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,5,600,-0.019091224297881126,-0.008624753914773464,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,6,700,-0.019434848800301552,-0.008549157530069351,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,7,800,-0.019318725913763046,-0.00844972487539053,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,8,900,-0.019187109544873238,-0.008559009060263634,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
36,9,1000,-0.019026419147849083,-0.009265782311558723,-0.011701707728207111,0.3946211636066437,3.303336434053053e-09,9.0,,0.0,14
37,0,100,-0.018868137151002884,-0.012273688800632954,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,1,200,-0.01888001523911953,-0.012194153852760792,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,2,300,-0.018973568454384804,-0.01058274507522583,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,3,400,-0.018541598692536354,-0.008523660711944103,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,4,500,-0.018795115873217583,-0.012049858458340168,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,5,600,-0.018777040764689445,-0.009119338355958462,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,6,700,-0.0189261045306921,-0.01105926837772131,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,7,800,-0.01875583827495575,-0.009693843312561512,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,8,900,-0.019104262813925743,-0.009962575510144234,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
37,9,1000,-0.01854836568236351,-0.010753271169960499,-0.023686246946454048,1.308164119720459,4.321306198393532e-09,9.0,,0.0,14
38,0,100,-0.018836649134755135,-0.024042915552854538,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,1,200,-0.018789738416671753,-0.023241711780428886,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,2,300,-0.018733413890004158,-0.022863585501909256,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,3,400,-0.018724802881479263,-0.02362881787121296,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,4,500,-0.0188317708671093,-0.023340271785855293,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,5,600,-0.018812846392393112,-0.02282319962978363,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,6,700,-0.01878284104168415,-0.023358769714832306,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,7,800,-0.018760329112410545,-0.02265092357993126,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,8,900,-0.018460111692547798,-0.02298269234597683,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
38,9,1000,-0.018789300695061684,-0.02362004667520523,-0.018416525796055794,0.7723270058631897,3.337461477623319e-09,9.0,,0.0,14
39,0,100,-0.0186071265488863,-0.018006671220064163,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,1,200,-0.01894574984908104,-0.018209921196103096,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,2,300,-0.018946867436170578,-0.01835532672703266,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,3,400,-0.0189178716391325,-0.01822630688548088,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,4,500,-0.018946025520563126,-0.01805654913187027,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,5,600,-0.01878698170185089,-0.018119122833013535,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,6,700,-0.018912585452198982,-0.018304776400327682,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,7,800,-0.01885506510734558,-0.018175853416323662,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,8,900,-0.018995486199855804,-0.018180590122938156,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
39,9,1000,-0.018958883360028267,-0.019361291080713272,-0.02704870142042637,1.8310147523880005,6.110941201054952e-09,9.0,,0.0,14
40,0,100,-0.018875567242503166,-0.026504460722208023,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,1,200,-0.018940528854727745,-0.02654242143034935,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,2,300,-0.018756600096821785,-0.025899870321154594,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,3,400,-0.01885136030614376,-0.027169764041900635,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,4,500,-0.018946953117847443,-0.026505907997488976,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,5,600,-0.018803725019097328,-0.02620508335530758,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,6,700,-0.018832823261618614,-0.02543988637626171,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,7,800,-0.0189125407487154,-0.028031334280967712,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,8,900,-0.019015472382307053,-0.026193346828222275,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
40,9,1000,-0.018943877890706062,-0.02580023743212223,-0.012517721392214298,0.42817309498786926,2.616540607344586e-09,9.0,,0.0,14
41,0,100,-0.01905626244843006,-0.015102717094123363,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,1,200,-0.018665583804249763,-0.016529295593500137,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,2,300,-0.018999459221959114,-0.011277588084340096,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,3,400,-0.018883731216192245,-0.014547733590006828,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,4,500,-0.01902410201728344,-0.014235198497772217,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,5,600,-0.019210288301110268,-0.015176042914390564,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,6,700,-0.019219771027565002,-0.015862422063946724,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,7,800,-0.019051222130656242,-0.015208803117275238,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,8,900,-0.019114982336759567,-0.014850758947432041,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
41,9,1000,-0.019129855558276176,-0.017157571390271187,-0.003583180718123913,0.17522545158863068,4.58484509521945e-10,9.0,,0.0,14
42,0,100,-0.019005270674824715,-0.002127815503627062,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,1,200,-0.018887102603912354,-0.0005886958679184318,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,2,300,-0.018451955169439316,-0.006244313437491655,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,3,400,-0.019023306667804718,-0.004777811001986265,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,4,500,-0.018881365656852722,-0.003804311854764819,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,5,600,-0.01914372853934765,-0.0041945925913751125,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,6,700,-0.01919429562985897,-0.0035989044699817896,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,7,800,-0.01909353956580162,-0.003235599724575877,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,8,900,-0.01809047907590866,-0.0018391078338027,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
42,9,1000,-0.018420886248350143,-0.006707821507006884,-0.02608301118016243,1.6624647378921509,7.622143299500117e-10,9.0,,0.0,14
43,0,100,-0.01805061288177967,-0.02552061714231968,-0.027418259531259537,1.8999472856521606,1.448167047273705e-09,9.0,,0.0,14
